Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2024-01-17,215.5500030517578,215.6699981689453,212.00999450683594,214.86000061035156,103164400,-0.019826295019533036,-0.020025473044372827,230.4790008544922,228.81673535278702,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-531441000,,,-13.231621994793388,False,False,False,False,,False,False,False
2024-01-18,211.8800048828125,217.4499969482422,208.74000549316406,216.8800048828125,108595400,-0.017026203279914,-0.017172815629643214,227.8220016479492,225.73732981279164,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-640036400,,,-11.142794047171641,False,False,False,False,,False,False,False
2024-01-19,212.19000244140625,213.19000244140625,207.55999755859375,209.99000549316406,102260300,0.0014630807600990448,0.0014620115002590317,225.2480026245117,223.27417938163063,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-537776100,,,-10.81830413429633,False,False,False,False,,False,False,False
2024-01-22,208.8000030517578,217.8000030517578,206.27000427246094,212.25999450683594,117952500,-0.015976244642273096,-0.016105240597581734,222.3790023803711,220.6425109580174,,,,,,,,,8.316397716818045,False,True,,,,False,False,,,,,,False,False,False,7.958573477608817,3.811577280310684,0.0,0.0,0.0,False,False,5.6247199190992365,,False,True,-655728600,,227.26850828608931,-12.080509401576508,False,False,False,False,,False,False,False
2024-01-23,209.13999938964844,215.64999389648438,207.75,211.3000030517578,106605900,0.0016283349277841364,0.0016270106278732431,219.2480026245117,218.55114521831393,,,,,,,,,9.391870477990182,False,True,,,,False,False,,,,,,False,False,False,7.954389221814213,3.8033801496739996,0.0,0.0,0.0,False,False,7.2824053836709615,,False,True,-549122700,,224.60436288771217,-13.021417324173786,False,False,False,False,,False,False,False
2024-01-24,207.8300018310547,212.72999572753906,206.77000427246094,211.8800048828125,123369900,-0.006263735117226887,-0.006283434610725192,216.53500213623047,216.6018464206304,,,,,,,,,8.95595663651207,False,True,,,,False,False,,,,,,False,False,False,7.81193223847592,3.7588087233075482,0.0,4.8276526004800955,33.402768605829834,False,False,4.282179171644029,5.729768158138076,False,True,-672492600,,222.03198590021668,-11.54664798586393,False,False,False,False,,False,False,False
2024-01-25,182.6300048828125,193.0,180.05999755859375,189.6999969482422,198076800,-0.12125293136804816,-0.12925817170128795,211.40400238037108,210.42514795920897,,,,,,,,,4.565799392023962,False,True,,,,False,False,,,,,,False,False,False,9.237508812331994,5.058045537620935,0.0,3.79868388598594,46.78377138669528,False,False,4.200044487136136,5.254876347483709,False,True,-870569400,,216.25115863977672,-21.932972994409155,False,False,False,False,,False,False,False
2024-01-26,183.25,186.77999877929688,182.10000610351562,185.5,107343200,0.0033948152034783963,0.003389065826718794,207.0070022583008,205.4842119666255,,,,,,,,,5.789401790403744,False,True,,,,False,False,,,,,,False,False,False,8.911971945435512,4.863286191233567,0.0,3.657211980281948,45.04143391067815,False,False,5.213273924054674,4.565165860944946,False,True,-763226200,,212.83008827648237,-19.351289932436107,False,False,False,False,,False,False,False
2024-01-29,190.92999267578125,191.47999572753906,183.6699981689453,185.6300048828125,125013100,0.04190991910385411,0.041055489597857625,204.21100158691405,202.83799027738107,,,,,,,,,19.54951930601564,False,True,,,,False,False,,,,,,False,False,False,8.863259358442908,4.642151415934757,0.0,7.178749933504286,42.07394309042547,False,False,18.454997330359987,9.289438580516931,False,True,-638213100,,209.60162554329492,-12.773542323464163,False,False,False,False,,False,False,False
2024-01-30,191.58999633789062,196.36000061035156,190.61000061035156,195.3300018310547,109982300,0.0034567835721344142,0.0034508226289791306,201.37900085449218,200.792900470201,217.57250061035157,212.90730642000224,,,,,,,20.622495400358005,False,True,,,,False,False,256.263116873836,217.57250061035157,178.88188434686714,35.56572283256979,0.16422731424695855,False,False,False,8.6408836899827,4.510091265278551,0.0,10.848092944437443,40.086789786510586,False,False,20.797255179565994,14.821842144660218,False,False,-528230800,-434294565.0,206.9591164243788,-12.87799865973005,False,False,False,False,112049600.0,False,False,False
2024-01-31,187.2899932861328,193.97000122070312,185.85000610351562,187.0,103221400,-0.02244377647032403,-0.022699471099276523,198.5529998779297,198.33782643673405,214.51600036621093,210.4675623120147,,,,,,,18.857837987212747,False,True,,,,False,False,252.6301373854491,214.51600036621093,176.40186334697276,35.53500620389307,0.1428358450522473,False,False,False,8.603677363354473,4.593773117504565,0.0,10.121118296695895,41.328819315922,False,False,14.212692002198082,17.82164817070802,False,True,-631452200,-471099885.0,204.3595548583972,-13.110651526569086,False,False,False,False,111977960.0,False,False,False
2024-02-01,188.86000061035156,189.8800048828125,184.27999877929688,188.5,91843300,0.008382761388752824,0.008347821172369478,196.2509994506836,196.6145853773918,212.0365005493164,208.40969929280868,,,,,,,21.499099635718636,False,True,,,,False,False,250.05195253361003,212.0365005493164,174.02104856502277,35.85746028236476,0.1951700068101205,False,False,False,8.389129416223126,4.441983156365251,0.0,9.641255715611697,40.698571214343,False,False,19.434636238951025,18.1481944735717,False,True,-539608900,-497258910.0,201.90301412966795,-10.864642128544851,False,False,False,False,110515995.0,False,False,False
2024-02-02,187.91000366210938,188.69000244140625,182.0,185.0399932861328,110612700,-0.0050301649114266045,-0.005042858776994556,193.8229995727539,195.03193415643136,209.5355010986328,206.45734732798016,,,,,,,21.05254493206496,False,True,,,,False,False,246.98516838780748,209.5355010986328,172.08583380945814,35.74541506600957,0.21127250250932705,False,False,False,8.279905930089443,4.40631460205704,0.0,9.073718895245813,40.259291332094996,False,False,18.075074071692754,17.240800770947285,False,True,-650221600,-523817105.0,199.4265550875413,-11.442574343718908,False,False,False,False,110915165.0,False,False,False
2024-02-05,181.05999755859375,184.67999267578125,175.00999450683594,184.25999450683594,134294400,-0.03645365318513305,-0.03713468972636411,191.0489990234375,192.49158204773357,206.7140007019043,204.0385521118481,,,,,,,18.128583158439426,False,True,,,,False,False,243.8154039004075,206.7140007019043,169.6125975034011,35.89636219368222,0.15427179389881507,False,False,False,8.60991330331687,4.755281906225903,0.0,8.10725661614743,41.74266189872664,False,False,14.13882178921836,17.216177366620713,False,True,-784516000,-552465575.0,196.51691951474965,-13.285443049676493,False,False,False,False,113005440.0,False,False,False
2024-02-06,185.10000610351562,186.49000549316406,177.11000061035156,177.2100067138672,122676000,0.0223130928940527,0.02206779799027196,188.6449996948242,191.14765914878484,203.94650115966797,202.2348810634355,,,,,,,24.765412359229842,False,True,,,,False,False,238.75580118690266,203.94650115966797,169.1372011324333,34.13571679759564,0.2292893703492039,False,False,False,8.664919844709415,4.681209918417632,0.0,8.968660591558349,38.52910333458002,False,False,23.58029815789117,18.598064672934093,False,False,-661840000,-579238575.0,194.40096235291668,-11.494689373764382,False,False,False,False,114880910.0,False,False,False
2024-02-07,187.5800018310547,189.7899932861328,182.67999267578125,188.17999267578125,111535200,0.01339813963135228,0.013309178288648728,186.61999969482423,190.4989941819248,201.57750091552734,200.83917827939922,,,,,,,28.592141103934395,False,True,-13.61227150868632,,,False,False,233.98804973009874,201.57750091552734,169.16695210095594,32.156911031606946,0.28405951771203053,False,False,False,8.553854185112424,4.560109873981404,0.0,11.182663327116856,36.25098071671387,False,False,29.37603368557986,22.365051210896464,False,False,-550304800,-595599530.0,192.69089771756785,-9.743540307746931,False,False,False,False,115622385.0,False,False,False
2024-02-08,189.55999755859375,191.6199951171875,185.5800018310547,189.0,83034000,0.010555473441792307,0.010500153377802503,187.31299896240233,190.32826752313733,199.3585006713867,199.76497059170347,,,,,,,31.584163096309283,False,False,-12.842798585131732,,,False,False,228.51610006694756,199.3585006713867,170.20090127582586,29.251423237399727,0.3319734251804566,False,False,False,8.374292692328167,4.417753112567771,0.0,12.163608066744857,34.39069095241196,False,False,34.00327213415465,28.98653465920856,False,False,-467270800,-603227360.0,191.36407820706776,3.7945531897828024,False,False,False,False,115192660.0,False,False,False
2024-02-09,193.57000732421875,194.1199951171875,189.47999572753906,190.17999267578125,84476300,0.021154303741671487,0.02093365777497024,188.34499969482422,190.91767475969758,197.6760009765625,199.17497409003826,,,,,,,37.31294752810045,False,False,-11.77369168554327,,,False,False,223.94939189006675,197.6760009765625,171.40261006305826,26.582276840595693,0.42186022607699797,False,False,False,8.107557456422471,4.188436818542231,64.55686003620568,13.862514180297625,32.990102157516276,True,True,45.66932356330276,36.34954312767909,False,False,-382794500,-601337695.0,189.98429372762996,5.6316547471862215,False,False,False,False,114122795.0,False,False,False
2024-02-12,188.1300048828125,194.72999572753906,187.27999877929688,192.11000061035156,95498600,-0.028103539988478476,-0.02850600281752684,188.06500091552735,190.410825691173,196.13800125122071,198.12307226077866,,,,,,,33.24587471005282,False,False,-11.235859503863452,,,False,False,220.81689425766444,196.13800125122071,171.45910824477698,25.164825631963183,0.3377561674602401,False,False,False,8.060588848695309,4.284584404128574,63.04135657959915,12.950544049612912,32.76248453468492,True,True,34.78263507789992,38.15174359178578,False,False,-478293100,-598070770.0,188.5988303395219,-1.466499712134498,False,False,False,False,112745535.0,False,False,False
2024-02-13,184.02000427246094,187.25999450683594,182.11000061035156,183.99000549316406,86759500,-0.021846598116614713,-0.022088768605910858,187.30800170898436,189.24885816049806,194.34350128173827,196.77992292855794,,,,,,,30.537645515753198,False,False,-11.014300327545584,,,False,False,216.98228194440634,194.34350128173827,171.7047206190702,23.297697647063387,0.2719952950844865,False,False,False,7.914832807535711,4.301071961620526,62.02711330860121,12.249290712776704,35.63873825192224,True,True,42.201438828354036,40.88446582318557,False,False,-565052600,-604909570.0,186.75191394155505,-3.9511416097525003,False,False,False,False,111315760.0,False,False,False
2024-02-14,188.7100067138672,188.88999938964844,183.35000610351562,185.3000030517578,81203000,0.025486372853585015,0.02516701014711292,187.45000305175782,189.15088517020152,193.00150146484376,196.01135947953978,,,,,,,36.85853466059083,False,False,-10.341063737354801,,,False,False,213.53719343280756,193.00150146484376,172.46580949687996,21.28034425856991,0.39551131859419664,False,False,False,7.745201413149789,4.104287604045027,60.745967593920184,13.123939065355389,33.82362312447753,True,True,64.16865709830088,47.050910334851615,False,False,-483849600,-602530000.0,186.9731571265029,0.7581896943981121,False,False,False,False,110217690.0,False,False,False
2024-02-15,200.4499969482422,200.8800048828125,188.86000061035156,189.16000366210938,120831800,0.06221180550417671,0.06035334314528131,188.60900268554687,191.20526912984528,192.43000106811525,196.43408685751143,,,,,,,49.29642228927489,False,False,-8.759228854692736,,,False,False,211.40958569270697,192.43000106811525,173.45041644352352,19.72622202280552,0.711279541643274,False,False,False,8.06125832427804,4.0215806670027145,57.47915548580982,22.306909013822988,30.1864807735738,True,True,98.33781305720068,68.2359696612852,True,False,-363017800,-588679070.0,187.99536950189335,6.136818966660201,False,False,False,False,110829510.0,False,False,False
2024-02-16,199.9499969482422,203.1699981689453,197.39999389648438,202.05999755859375,111346700,-0.0024943876658132247,-0.0024975038337594173,189.81300201416016,192.79521964228107,191.81800079345703,196.768935437581,,,,,,,48.85502650831157,False,False,-7.459965298707431,,,False,False,208.90439865638427,191.81800079345703,174.7316029305298,17.815218376011835,0.737966955353104,False,False,False,7.897597320576819,3.949786167099138,54.11826358279816,23.211540357578972,28.6153595866966,True,True,88.56533806124538,83.69060273891564,True,False,-474364500,-585508490.0,188.871973032954,6.407318956675953,False,False,False,False,111283830.0,False,False,False
2024-02-20,193.75999450683594,198.60000610351562,189.1300048828125,196.1300048828125,104545800,-0.030957752117438453,-0.031447068575792124,191.08300170898437,192.9706332540183,191.06600036621094,196.4823696346529,,,,,,,43.64486238334223,False,False,-6.850799285227623,-9.822212031152146,2.971412745924523,False,False,206.32246001897136,191.06600036621094,175.80954071345053,15.969832019845265,0.5882902784112682,False,False,False,8.106339802352023,4.183701502977709,51.85609486472128,21.003880180959555,33.16326834309825,True,True,66.58379815919207,84.49564975921271,False,False,-578910300,-581667575.0,188.92777662701494,7.014247829166282,False,False,False,False,110613495.0,False,False,False
2024-02-21,194.77000427246094,199.44000244140625,191.9499969482422,193.36000061035156,103500300,0.00521268473502845,0.005199145723306879,192.0500015258789,193.29779162100786,190.34750061035157,196.31928721920607,,,,,,,44.68151175790221,False,False,-6.214890099229478,-9.100747644767614,2.8858575455381352,False,False,203.3130177379977,190.34750061035157,177.38198348270544,13.622996977708715,0.6705486799550532,False,False,False,8.062315923124311,4.139403268609089,49.62897143811839,20.355760230550555,30.967557759456337,True,False,70.17048009909541,75.10653877317763,False,False,-475410000,-577981940.0,189.383522503731,5.2242019719531765,False,False,False,False,110458215.0,False,False,False
2024-02-22,197.41000366210938,198.32000732421875,191.36000061035156,194.0,92739500,0.013554445406056326,0.013463405650618309,193.0330017089844,194.04546653757177,189.8265007019043,196.42316497567307,,,,,,,47.404882348173096,False,False,-5.4352474512050435,-8.3676476060551,2.932400154850056,False,False,200.5906583955521,189.8265007019043,179.0623430082565,11.341048435119596,0.8522571471003384,False,False,False,7.983579551034516,4.044161594110174,47.6222624414087,19.09086219349667,29.570001274278052,True,False,79.54547671246831,72.09991832358527,False,False,-382670500,-563490835.0,189.898089235632,5.240431674538606,False,False,False,False,108926695.0,False,False,False
2024-02-23,191.97000122070312,197.57000732421875,191.5,195.30999755859375,78841900,-0.027556873210526134,-0.027943686650054866,193.2740020751953,193.66810920723202,190.29350051879882,195.99905414186642,,,,,,,42.73602585659843,False,False,-5.196436483535081,-7.733405381551096,2.536968898016015,False,False,200.56753302885915,190.29350051879882,180.0194680087385,10.798090825015189,0.5815892250809346,False,False,False,7.846895820547677,4.087563562353837,45.75888980160685,18.038116165973396,27.93939386326449,True,False,60.22728873678267,69.9810818494488,False,False,-461512400,-543037985.0,190.3992138612466,1.2713672152081734,False,False,False,False,102964950.0,False,False,False
2024-02-26,199.39999389648438,201.77999877929688,192.0,192.2899932861328,111747100,0.03870392576202142,0.03797371074003026,193.85700073242188,194.71027005982336,191.10100021362305,196.32295316611575,,,,,,,49.98186838492265,False,False,-4.357409255713804,-7.058206156383638,2.7007969006698334,False,False,201.57052672656113,191.10100021362305,180.63147370068498,10.957060927189989,0.8963404492364367,False,False,False,7.987117373265254,4.0055755354795295,43.31487169686143,20.21664296087331,25.49270699777014,True,False,85.53336674731302,75.10204406552134,True,False,-349765300,-522364940.0,191.97028645453915,3.0118232947631856,False,False,False,False,103185145.0,False,False,False
2024-02-27,199.72999572753906,205.60000610351562,198.25999450683594,204.0399932861328,108645400,0.0016549741281637331,0.001653606167566249,195.01699981689453,195.6229474539535,191.54100036621094,196.64743341006084,,,,,,,50.28277169340103,False,False,-3.6240697231120294,-6.371378869729317,2.7473091466172876,False,False,202.6640686869685,191.54100036621094,180.41793204545337,11.614294902387643,0.8681086515510313,True,False,False,7.94089553208057,3.975815201494879,40.452926221943294,22.31440985893118,23.812441655248037,True,False,75.01060449864593,73.59041999424721,False,False,-241119900,-502510280.0,193.50887796627646,6.165944051270438,False,False,False,False,102366760.0,False,True,False
2024-02-28,202.0399932861328,205.3000030517578,198.44000244140625,200.4199981689453,99806200,0.01156560160219966,0.011499231283567918,196.81899871826172,196.78968305980425,192.06350021362306,197.16101054111533,,,,,,,52.43964407122597,False,False,-2.823942708871101,-5.661891637557674,2.837948928686573,False,False,204.091630361386,192.06350021362306,180.03537006586012,12.525159787658376,0.9147150450631448,True,False,False,7.86368875195707,3.8921446313950163,37.79540542380503,20.926172259181953,22.331007592835707,True,False,84.84456370851497,81.79617831815797,True,False,-141313700,-483164425.0,194.68383356642218,9.792407670522271,False,False,False,False,101857955.0,False,True,False
2024-02-29,201.8800048828125,205.27999877929688,198.4499969482422,204.17999267578125,85907000,-0.0007918650199801869,-0.0007921787106965236,198.13599853515626,197.71519611853302,192.79300079345703,197.61043857365792,,,,,,,52.270508120834535,False,False,-2.1776434938888656,-4.965042008823913,2.787398514935047,False,False,205.33344375111585,192.79300079345703,180.2525578357982,13.009230528128612,0.8623079392026487,True,False,False,7.789853971892613,3.858655529761095,35.32770753981949,19.61757765070026,20.93456318933872,True,False,84.16347232534407,81.33954684416831,True,False,-227220700,-462952850.0,195.48621819711184,6.978961210527861,False,False,False,False,100992235.0,False,True,False
2024-03-01,202.63999938964844,204.52000427246094,198.5,200.52000427246094,82243100,0.003764585340074067,0.0037575170226514664,198.35499877929686,198.61061489509945,193.48200073242188,198.08944436565702,,,,,,,53.04525934548163,False,False,-1.5858409175723693,-4.289201790573604,2.703360873001235,False,False,206.58401600082004,193.48200073242188,180.37998546402372,13.54339444372166,0.8494881691717874,True,False,False,7.663436136218922,3.7817983415422365,33.036273790404344,18.518372370100682,19.76156503357787,True,False,87.39886751099912,85.46896784828606,True,False,-144977600,-443221285.0,196.06405681923832,1.0925430155889333,False,False,False,False,100512225.0,False,True,False
2024-03-04,188.13999938964844,199.75,186.72000122070312,198.72999572753906,134334900,-0.07155546804023882,-0.07424463938175002,197.1739990234375,196.70686662138107,193.49350051879884,197.1418781774657,,,,,,,39.77847150491426,False,False,-2.2608008259560677,-3.8835215976500974,1.6227207716940297,False,False,206.5763228638403,193.49350051879884,180.4106781737574,13.52275121382735,0.2953996091990256,True,False,False,8.25319056712795,4.386728284204536,32.53769462527897,15.969967859004116,27.224892029937305,True,False,25.670486884524966,65.74427557362272,False,False,-279312500,-424675830.0,196.04014575729795,-5.906475488294612,False,False,False,False,101698335.0,False,False,False
2024-03-05,180.74000549316406,184.58999633789062,177.57000732421875,183.0500030517578,119660800,-0.03933237971984138,-0.04012679843323044,195.87200012207032,193.80380096170524,193.47750091552734,195.57979506467507,,,,,,,34.97140305553586,False,False,-3.3541643604382614,-3.77765015020773,0.4234857897694688,False,False,206.6217446923366,193.47750091552734,180.3332571387181,13.587361542930049,0.015472489758733918,True,False,False,8.418676388435218,4.657893179467469,32.94469967780534,14.53934030488008,32.540787506229016,True,False,11.309305412052648,41.45955326919225,False,True,-398973300,-405398695.0,195.48327546266728,-6.71964769962487,False,False,False,False,100966655.0,False,False,False
2024-03-06,176.5399932861328,181.5800018310547,173.6999969482422,179.99000549316406,107920900,-0.02323786698783792,-0.023512123304642613,194.0489990234375,190.66492683887387,193.04950027465821,193.7664806095758,,,,,,,32.56593475606111,False,False,-4.507607825787943,-3.9236416853237728,-0.5839661404641703,False,True,207.72525427041444,193.04950027465821,178.373746278902,15.20413570081924,-0.06247559727764047,True,False,True,8.38019985231931,4.74691297780715,33.63052426564153,13.56381003297796,33.65263308744462,True,False,8.902807281549451,15.294199859375688,False,True,-506894200,-397651405.0,194.61121602790334,-9.359763098236845,False,False,False,False,100228900.0,False,False,True
2024-03-07,178.64999389648438,180.0399932861328,173.6999969482422,174.35000610351562,102129000,0.011951969472048907,0.01188110874296599,192.172998046875,188.48039357662122,192.60299987792968,192.326815208329,,,,,,,34.98537207085407,False,False,-5.191614961338246,-4.177236340526668,-1.014378620811578,False,False,208.41648712992242,192.60299987792968,176.78951262593694,16.420810955193023,0.058825774508180974,True,False,False,8.234471029860119,4.609275852890003,34.267361382918,12.818591640110668,31.80370118083401,True,False,15.517227359240103,11.909780017614068,False,True,-404765200,-390374425.0,193.2205018115627,-9.50306945829097,False,False,False,False,99758590.0,False,False,True
2024-03-08,175.33999633789062,182.72999572753906,174.6999969482422,181.5,85544600,-0.018527834714126334,-0.018701625030085045,190.50999755859374,186.09123044230657,191.89199981689453,190.7090229349539,,,,,,,32.985996345074255,False,False,-5.932399673792958,-4.528269007179926,-1.4041306666130318,False,False,209.37898298562186,191.89199981689453,174.4050166481672,18.22585953079191,0.026733590371250983,False,False,False,8.219865869105602,4.687958275797743,34.316390512524826,14.260363764310805,29.58649281248495,True,False,5.141062441912581,9.853699027567378,False,True,-490309800,-391526375.0,191.731132687515,-8.662814386135986,False,False,False,False,99884120.0,False,False,True
2024-03-11,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500,0.013858834181150304,0.013763678693560029,188.3469985961914,184.57828022960734,191.10199966430665,189.4767354432879,,,,,,,35.88297938739575,False,False,-6.251334075678756,-4.8728820208796915,-1.3784520547990642,False,False,209.6120290854467,191.10199966430665,172.5919702431666,19.371884599486254,0.13987103724915145,False,False,False,8.209160597414465,4.617854756212198,34.33322639868479,13.38159041485119,27.510749803886792,True,False,12.758639987869506,11.138976596340731,False,True,-404918300,-392632565.0,190.76506418417895,-10.847537756321264,False,False,False,False,99929880.0,False,False,True
2024-03-12,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700,-0.0012938683737420131,-0.0012947061441473569,186.12799835205078,183.29859169443014,190.57249908447267,188.3399028568922,,,,,,,35.72555033271975,False,False,-6.448319636456688,-5.1879695439950915,-1.2603500924615965,False,False,209.97659036748234,190.57249908447267,171.168407801463,20.363999397844566,0.16418149635919346,False,False,False,8.124219770004279,4.575994185665457,34.59139670414652,12.556330334645919,27.91376427818889,True,False,15.456430390687496,11.118710940156527,False,True,-492310000,-393333410.0,189.51462864332967,-11.109999957981605,False,False,False,False,99524535.0,False,False,True
2024-03-13,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500,-0.04539820808488959,-0.04646099727496628,182.87199859619142,180.78611970044994,189.84549865722656,186.54372122552525,200.42880004882812,200.2382841717137,,,,,30.650854748552703,False,False,-7.172130697165358,-5.5848017746291445,-1.587328922536213,False,False,211.17145331240368,189.84549865722656,168.51954400204943,22.466642407657996,0.022518375871545628,False,False,False,8.14320402855029,4.804817225533531,35.144995833388634,11.632945025344208,28.71844263796362,True,False,0.9053545145069383,9.70680829768798,False,True,-598834500,-395022505.0,187.73399124485704,-16.11561999632502,False,False,False,False,100512785.0,False,False,True
2024-03-14,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700,-0.04118477639544138,-0.042056898779332184,178.93399810791016,177.4613706640045,188.5349983215332,184.25384301357047,198.7104000854492,198.7583514590975,,,,,27.065354787693067,False,True,-8.21429422786997,-6.11070026527731,-2.1035939625926607,False,False,212.97316700102004,188.5349983215332,164.09682964204637,25.924278141514346,-0.03267081226480641,False,False,True,8.322975430947368,5.1218310344291496,36.35149738405597,10.56941159286404,33.50287369862674,True,False,4.413406478943114,6.925063794712517,False,True,-725160200,-407088035.0,185.3958947675916,-19.50663955336827,False,False,False,False,102768920.0,False,False,True
2024-03-15,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,97146800,0.006584660456730784,0.006563076277915342,175.0269989013672,174.9356682385889,186.69099884033204,182.28395390029888,197.21280029296875,197.3784163949846,,,,,28.44717079569226,False,True,-8.851837216343341,-6.658927655490516,-2.192909560852825,False,False,212.76549727663325,186.69099884033204,160.61650040403083,27.933321475880575,0.05663592968822008,False,False,False,8.044191340804364,4.917888965340477,37.47182025253277,10.154854275417144,32.18881176384109,True,False,6.78645382652362,4.03507160665789,False,True,-628013400,-420337815.0,182.92061728711988,-19.280493576346466,False,False,False,False,101584670.0,False,False,True
